time,abgw_req_latency_ms_count
04_04_17:30,1885767167
04_04_17:35,1752670596
04_04_17:40,1195804857
04_04_17:45,382346842
04_04_17:50,1098221
04_04_17:55,1326074
04_04_18:00,1852714
04_04_18:05,2287051
04_04_18:10,2706965
04_04_18:15,3155320
04_04_18:20,3561836
04_04_18:25,3927675
04_04_18:30,4345751
04_04_18:35,4759401
04_04_18:40,5186254
04_04_18:45,5600466
04_04_18:50,6001733
04_04_18:55,6402064
04_04_19:00,6810899
04_04_19:05,7186621
04_04_19:10,7567799
04_04_19:15,7933317
04_04_19:20,8391892
04_04_19:25,8763980
04_04_19:30,9157529
04_04_19:35,9543412
04_04_19:40,9945550
04_04_19:45,10325173
04_04_19:50,10681479
04_04_19:55,11029014
04_04_20:00,11456940
04_04_20:05,11882086
04_04_20:10,12420550
04_04_20:15,12922101
04_04_20:20,13370985
04_04_20:25,13848269
04_04_20:30,14294222
04_04_20:35,14710369
04_04_20:40,15175958
04_04_20:45,15629975
04_04_20:50,16104431
04_04_20:55,16633560
04_04_21:00,17086094
04_04_21:05,17496315
04_04_21:10,18033870
04_04_21:15,18491684
04_04_21:20,18925692
04_04_21:25,19405544
04_04_21:30,19815024
04_04_21:35,20349148
04_04_21:40,20829646
04_04_21:45,21278587
04_04_21:50,21767423
04_04_21:55,22198540
04_04_22:00,22655639
04_04_22:05,23141023
04_04_22:10,23586828
04_04_22:15,23973578
04_04_22:20,24383928
04_04_22:25,24786716
04_04_22:30,25261754
04_04_22:35,25642556
04_04_22:40,26041974
04_04_22:45,26454554
04_04_22:50,26844364
04_04_22:55,27248771
04_04_23:00,27728238
04_04_23:05,28178672
04_04_23:10,28627165
04_04_23:15,29113187
04_04_23:20,29519923
04_04_23:25,29954238
04_04_23:30,30433867
04_04_23:35,30857695
04_04_23:40,31283307
04_04_23:45,31714709
04_04_23:50,32132420
04_04_23:55,32604590
05_04_00:00,33030497
05_04_00:05,33597764
05_04_00:10,34313051
05_04_00:15,34944672
05_04_00:20,35554964
05_04_00:25,36055881
05_04_00:30,36548278
05_04_00:35,37004097
05_04_00:40,37392620
05_04_00:45,37893359
05_04_00:50,38405371
05_04_00:55,38915786
05_04_01:00,39449425
05_04_01:05,40047977
05_04_01:10,40560569
05_04_01:15,41041795
05_04_01:20,41518874
05_04_01:25,41984674
05_04_01:30,42445173
05_04_01:35,42905456
05_04_01:40,43305216
05_04_01:45,43737013
05_04_01:50,44128578
05_04_01:55,44536580
05_04_02:00,44995291
05_04_02:05,45478275
05_04_02:10,46006464
05_04_02:15,46493025
05_04_02:20,46997432
05_04_02:25,47501753
05_04_02:30,47926195
05_04_02:35,48359134
05_04_02:40,48751928
05_04_02:45,49115244
05_04_02:50,49483351
05_04_02:55,49826992
05_04_03:00,50190555
05_04_03:05,50589659
05_04_03:10,50977699
05_04_03:15,51366166
05_04_03:20,51734004
05_04_03:25,52095411
05_04_03:30,52428750
05_04_03:35,52752503
05_04_03:40,53075217
05_04_03:45,53406721
05_04_03:50,53738034
05_04_03:55,54068297
05_04_04:00,54376192
05_04_04:05,54692169
05_04_04:10,55074117
05_04_04:15,55490663
05_04_04:20,55852341
05_04_04:25,56221524
05_04_04:30,56626885
05_04_04:35,56977903
05_04_04:40,57326944
05_04_04:45,57695010
05_04_04:50,58104496
05_04_04:55,58522535
05_04_05:00,58912801
05_04_05:05,59319646
05_04_05:10,59716236
05_04_05:15,60109799
05_04_05:20,60479112
05_04_05:25,60845749
05_04_05:30,61211738
05_04_05:35,61560568
05_04_05:40,61910657
05_04_05:45,62238011
05_04_05:50,62572542
05_04_05:55,62890366
05_04_06:00,63212153
05_04_06:05,63546065
05_04_06:10,63857684
05_04_06:15,64159661
05_04_06:20,64457028
05_04_06:25,64757243
05_04_06:30,65056456
05_04_06:35,65377782
05_04_06:40,65669297
05_04_06:45,65956819
05_04_06:50,66243247
05_04_06:55,66531728
05_04_07:00,66814195
05_04_07:05,67110798
05_04_07:10,67425674
05_04_07:15,67723904
05_04_07:20,67996639
05_04_07:25,68277314
05_04_07:30,68598072
05_04_07:35,68905514
05_04_07:40,69190262
05_04_07:45,69467113
05_04_07:50,69745326
05_04_07:55,70023113
05_04_08:00,70288848
05_04_08:05,70568587
05_04_08:10,70845431
05_04_08:15,71129319
05_04_08:20,71400779
05_04_08:25,71674188
05_04_08:30,71940246
05_04_08:35,72227932
05_04_08:40,72495232
05_04_08:45,72757294
05_04_08:50,73008057
05_04_08:55,73289069
05_04_09:00,73556484
05_04_09:05,73836562
05_04_09:10,74092591
05_04_09:15,74358204
05_04_09:20,74626491
05_04_09:25,74912341
05_04_09:30,75204309
05_04_09:35,75506009
05_04_09:40,75796916
05_04_09:45,76159455
05_04_09:50,76533773
05_04_09:55,76907278
05_04_10:00,77294231
05_04_10:05,77689855
05_04_10:10,78079820
05_04_10:15,78474248
05_04_10:20,78845115
05_04_10:25,79247028
05_04_10:30,79646690
05_04_10:35,80046790
05_04_10:40,80370081
05_04_10:45,80679779
05_04_10:50,80998953
05_04_10:55,81326194
05_04_11:00,81652298
05_04_11:05,82019423
05_04_11:10,82348214
05_04_11:15,82639900
05_04_11:20,82923796
05_04_11:25,83197713
05_04_11:30,83464995
05_04_11:35,83751673
05_04_11:40,84041379
05_04_11:45,84326249
05_04_11:50,84597058
05_04_11:55,84887464
05_04_12:00,85181502
05_04_12:05,85488253
05_04_12:10,85796118
05_04_12:15,86125618
05_04_12:20,86447060
05_04_12:25,86752395
05_04_12:30,87046319
05_04_12:35,87349521
05_04_12:40,87654177
05_04_12:45,87963478
05_04_12:50,88269544
05_04_12:55,88583283
05_04_13:00,88875239
05_04_13:05,89207482
05_04_13:10,89544998
05_04_13:15,89855858
05_04_13:20,90115968
05_04_13:25,90382802
05_04_13:30,90640486
05_04_13:35,90910233
05_04_13:40,91223581
05_04_13:45,91507889
05_04_13:50,91767003
05_04_13:55,92038763
05_04_14:00,92303394
05_04_14:05,92593831
05_04_14:10,92875958
05_04_14:15,93177457
05_04_14:20,93470934
05_04_14:25,93762990
05_04_14:30,94035943
05_04_14:35,94317159
05_04_14:40,94577285
05_04_14:45,94833280
05_04_14:50,95080060
05_04_14:55,95336907
05_04_15:00,95599049
05_04_15:05,95845278
05_04_15:10,90295902
05_04_15:15,90500366
05_04_15:20,90735939
05_04_15:25,90990547
05_04_15:30,91264499
05_04_15:35,84547609
05_04_15:40,84760222
05_04_15:45,80617308
05_04_15:50,80864462
05_04_15:55,77812418
05_04_16:00,72812366
05_04_16:05,73086455
05_04_16:10,68390125
05_04_16:15,65285038
05_04_16:20,65557407
05_04_16:25,59491320
05_04_16:30,49999222
05_04_16:35,42924065
05_04_16:40,43206234
05_04_16:45,32913617
05_04_16:50,33127531
05_04_16:55,33353640
05_04_17:00,29802391
05_04_17:05,30056657
05_04_17:10,30336809
05_04_17:15,23619092
05_04_17:20,23877145
05_04_17:25,20713001
05_04_17:30,20966581
05_04_17:35,21206367
05_04_17:40,15839252
05_04_17:45,11986423
05_04_17:50,1929072
05_04_17:55,2142961
05_04_18:00,2427741
05_04_18:05,2680062
05_04_18:10,2955350
05_04_18:15,3185617
05_04_18:20,3456710
05_04_18:25,3715415
05_04_18:30,3987047
05_04_18:35,4246521
05_04_18:40,4546614
05_04_18:45,4795800
05_04_18:50,5069488
05_04_18:55,5325048
05_04_19:00,5601745
05_04_19:05,5862369
05_04_19:10,6138507
05_04_19:15,6362805
05_04_19:20,6622569
05_04_19:25,6861900
05_04_19:30,7146650
05_04_19:35,7388374
05_04_19:40,7640313
05_04_19:45,7875069
05_04_19:50,8121993
05_04_19:55,8355826
05_04_20:00,8613980
05_04_20:05,8879267
05_04_20:10,9292711
05_04_20:15,9629310
05_04_20:20,9961334
05_04_20:25,10266090
05_04_20:30,10594045
05_04_20:35,10922895
05_04_20:40,11233948
05_04_20:45,11534106
05_04_20:50,11824408
05_04_20:55,12095223
05_04_21:00,12383086
05_04_21:05,12751069
05_04_21:10,13184024
05_04_21:15,13546195
05_04_21:20,13841118
05_04_21:25,14128365
05_04_21:30,14417397
05_04_21:35,14718849
05_04_21:40,15005408
05_04_21:45,15287193
05_04_21:50,15595495
05_04_21:55,15863373
05_04_22:00,16102029
05_04_22:05,16334108
05_04_22:10,16573611
05_04_22:15,16803840
05_04_22:20,17055896
05_04_22:25,17306857
05_04_22:30,17550109
05_04_22:35,17807208
05_04_22:40,18066325
05_04_22:45,18309103
05_04_22:50,18524763
05_04_22:55,18748270
05_04_23:00,18995324
05_04_23:05,19310191
05_04_23:10,19643133
05_04_23:15,19998691
05_04_23:20,20352000
05_04_23:25,20673217
05_04_23:30,21025171
05_04_23:35,21371303
05_04_23:40,21706655
05_04_23:45,22075659
05_04_23:50,22424941
05_04_23:55,22771524
06_04_00:00,23104781
06_04_00:05,23597217
06_04_00:10,24136610
06_04_00:15,24682441
06_04_00:20,25231662
06_04_00:25,25770571
06_04_00:30,26233318
06_04_00:35,26693842
06_04_00:40,27125311
06_04_00:45,27553181
06_04_00:50,27965741
06_04_00:55,28372111
06_04_01:00,28795705
06_04_01:05,29270928
06_04_01:10,29741398
06_04_01:15,30205797
06_04_01:20,30621282
06_04_01:25,31099688
06_04_01:30,31581025
06_04_01:35,31999522
06_04_01:40,32445296
06_04_01:45,32941766
06_04_01:50,33405932
06_04_01:55,34002501
06_04_02:00,34551554
06_04_02:05,35050086
06_04_02:10,35517033
06_04_02:15,36030060
06_04_02:20,36483784
06_04_02:25,36892890
06_04_02:30,37320011
06_04_02:35,37828670
06_04_02:40,38306889
06_04_02:45,38741905
06_04_02:50,39180609
06_04_02:55,39614262
06_04_03:00,40023160
06_04_03:05,40491323
06_04_03:10,40917506
06_04_03:15,41233768
06_04_03:20,41534161
06_04_03:25,41844172
06_04_03:30,42149696
06_04_03:35,42464112
06_04_03:40,42758348
06_04_03:45,43005527
06_04_03:50,43275013
06_04_03:55,43610378
06_04_04:00,43881127
06_04_04:05,44164287
06_04_04:10,44515117
06_04_04:15,44907157
06_04_04:20,45270131
06_04_04:25,45598923
06_04_04:30,46050852
06_04_04:35,46562483
06_04_04:40,46996775
06_04_04:45,47327623
06_04_04:50,47629955
06_04_04:55,47936579
06_04_05:00,48209673
06_04_05:05,48531489
06_04_05:10,48839394
06_04_05:15,49116430
06_04_05:20,49359714
06_04_05:25,49596380
06_04_05:30,49829284
06_04_05:35,50032646
06_04_05:40,50271879
06_04_05:45,50526400
06_04_05:50,50763920
06_04_05:55,50961864
06_04_06:00,51164202
06_04_06:05,51382374
06_04_06:10,51588482
06_04_06:15,51794985
06_04_06:20,51995412
06_04_06:25,52199320
06_04_06:30,52397831
06_04_06:35,52612573
06_04_06:40,52797909
06_04_06:45,52985710
06_04_06:50,53148206
06_04_06:55,53317047
06_04_07:00,53485518
06_04_07:05,53707511
06_04_07:10,53958119
06_04_07:15,54204259
06_04_07:20,54450584
06_04_07:25,54715360
06_04_07:30,54977682
06_04_07:35,55217936
06_04_07:40,55435276
06_04_07:45,55661344
06_04_07:50,55891911
06_04_07:55,56113657
06_04_08:00,56336670
06_04_08:05,56542236
06_04_08:10,56753801
06_04_08:15,56975722
06_04_08:20,57179730
06_04_08:25,57374340
06_04_08:30,57576982
06_04_08:35,57799109
06_04_08:40,58010176
06_04_08:45,58212119
06_04_08:50,58426598
06_04_08:55,58649396
06_04_09:00,58867672
06_04_09:05,59110355
06_04_09:10,59354158
06_04_09:15,59599639
06_04_09:20,59850448
06_04_09:25,60081166
06_04_09:30,60364383
06_04_09:35,60694505
06_04_09:40,60991384
06_04_09:45,61253365
06_04_09:50,61509873
06_04_09:55,61758858
06_04_10:00,61978896
06_04_10:05,62218013
06_04_10:10,62459485
06_04_10:15,62703355
06_04_10:20,62945718
06_04_10:25,63192508
06_04_10:30,63428450
06_04_10:35,63673967
06_04_10:40,63914818
06_04_10:45,64160813
06_04_10:50,64382006
06_04_10:55,64613623
06_04_11:00,64847745
06_04_11:05,65113872
06_04_11:10,65376841
06_04_11:15,65622836
06_04_11:20,65877627
06_04_11:25,66121514
06_04_11:30,66367767
06_04_11:35,66629174
06_04_11:40,66875206
06_04_11:45,67129343
06_04_11:50,67396048
06_04_11:55,67667788
06_04_12:00,67949527
06_04_12:05,68187348
06_04_12:10,68426762
06_04_12:15,68671432
06_04_12:20,68912627
06_04_12:25,69167427
06_04_12:30,69432523
06_04_12:35,69715351
06_04_12:40,69984945
06_04_12:45,70290407
06_04_12:50,70610433
06_04_12:55,70913846
06_04_13:00,71235832
06_04_13:05,71578985
06_04_13:10,71911526
06_04_13:15,72239281
06_04_13:20,72559059
06_04_13:25,72856521
06_04_13:30,73170390
06_04_13:35,73441768
06_04_13:40,73745301
06_04_13:45,74075785
06_04_13:50,74408926
06_04_13:55,74752334
06_04_14:00,75107805
06_04_14:05,75446542
06_04_14:10,75747291
06_04_14:15,76045015
06_04_14:20,76323941
06_04_14:25,76610153
06_04_14:30,76902418
06_04_14:35,77197547
06_04_14:40,77474234
06_04_14:45,77721293
06_04_14:50,77982097
06_04_14:55,78245944
06_04_15:00,78506360
06_04_15:05,78786882
06_04_15:10,79052289
06_04_15:15,79312029
06_04_15:20,79584856
06_04_15:25,79834514
06_04_15:30,80134803
06_04_15:35,80410755
06_04_15:40,80678815
06_04_15:45,80950954
06_04_15:50,81215593
06_04_15:55,81496939
06_04_16:00,81775819
06_04_16:05,82048613
06_04_16:10,82308491
06_04_16:15,82562085
06_04_16:20,82804163
06_04_16:25,83017741
06_04_16:30,83236506
06_04_16:35,83455840
06_04_16:40,83662250
06_04_16:45,83880801
06_04_16:50,84105412
06_04_16:55,84314112
06_04_17:00,84530428
06_04_17:05,84778291
06_04_17:10,85052577
06_04_17:15,85322420
06_04_17:20,85596800
06_04_17:25,85868685
06_04_17:30,86140283
06_04_17:35,86399516
06_04_17:40,86659734
06_04_17:45,86878853
06_04_17:50,87088774
06_04_17:55,87316811
06_04_18:00,87544512
06_04_18:05,87782868
06_04_18:10,88018136
06_04_18:15,88247766
06_04_18:20,88502709
06_04_18:25,88722191
06_04_18:30,88965199
06_04_18:35,89215796
06_04_18:40,89472343
06_04_18:45,89716817
06_04_18:50,89961218
06_04_18:55,90191829
06_04_19:00,90411981
06_04_19:05,90665671
06_04_19:10,90886501
06_04_19:15,91078069
06_04_19:20,91258831
06_04_19:25,91458474
06_04_19:30,91667314
06_04_19:35,91858286
06_04_19:40,92049423
06_04_19:45,92237184
06_04_19:50,92413915
06_04_19:55,92609221
06_04_20:00,92802287
06_04_20:05,93038851
06_04_20:10,93401772
06_04_20:15,93758498
06_04_20:20,94130282
06_04_20:25,94536918
06_04_20:30,94867138
06_04_20:35,95125297
06_04_20:40,95376513
06_04_20:45,95620395
06_04_20:50,95836670
06_04_20:55,96062238
06_04_21:00,96278802
06_04_21:05,96568909
06_04_21:10,96944582
06_04_21:15,97341409
06_04_21:20,97688217
06_04_21:25,98069098
06_04_21:30,98444933
06_04_21:35,98818634
06_04_21:40,99190535
06_04_21:45,99508884
06_04_21:50,99834808
06_04_21:55,100116725
06_04_22:00,100357423
06_04_22:05,100597540
06_04_22:10,100844249
06_04_22:15,101081167
06_04_22:20,101316387
06_04_22:25,101516069
06_04_22:30,101737012
06_04_22:35,101952055
06_04_22:40,102144994
06_04_22:45,102347798
06_04_22:50,102537283
06_04_22:55,102732105
06_04_23:00,102923984
06_04_23:05,103182063
06_04_23:10,103459186
06_04_23:15,103706751
06_04_23:20,103933829
06_04_23:25,104168845
06_04_23:30,104409655
06_04_23:35,104647764
06_04_23:40,104880880
06_04_23:45,105142687
06_04_23:50,105404432
06_04_23:55,105664345
07_04_00:00,105905363
07_04_00:05,106316196
07_04_00:10,106804207
07_04_00:15,107271794
07_04_00:20,107684311
07_04_00:25,108052755
07_04_00:30,108406589
07_04_00:35,108810822
07_04_00:40,109235129
07_04_00:45,109694720
07_04_00:50,110260094
07_04_00:55,110824590
07_04_01:00,111394209
07_04_01:05,111973173
07_04_01:10,112558766
07_04_01:15,113142590
07_04_01:20,113710969
07_04_01:25,114359797
07_04_01:30,114910160
07_04_01:35,115392671
07_04_01:40,115877066
07_04_01:45,116300202
07_04_01:50,116674451
07_04_01:55,117041943
07_04_02:00,117405646
07_04_02:05,117804580
07_04_02:10,118243492
07_04_02:15,118666619
07_04_02:20,119107230
07_04_02:25,119565076
07_04_02:30,119953827
07_04_02:35,120314613
07_04_02:40,120713327
07_04_02:45,121182994
07_04_02:50,121639528
07_04_02:55,121986930
07_04_03:00,122307340
07_04_03:05,122635206
07_04_03:10,122965265
07_04_03:15,123254961
07_04_03:20,123648331
07_04_03:25,123966596
07_04_03:30,124329258
07_04_03:35,124637765
07_04_03:40,124944490
07_04_03:45,125219049
07_04_03:50,125497632
07_04_03:55,125791639
07_04_04:00,126073812
07_04_04:05,126362798
07_04_04:10,126718356
07_04_04:15,127123615
07_04_04:20,127531866
07_04_04:25,127872794
07_04_04:30,128205584
07_04_04:35,128605722
07_04_04:40,129017074
07_04_04:45,129495601
07_04_04:50,129959956
07_04_04:55,130413377
07_04_05:00,130843280
07_04_05:05,131231271
07_04_05:10,131604530
07_04_05:15,131924428
07_04_05:20,132225685
07_04_05:25,132553711
07_04_05:30,132848777
07_04_05:35,133149184
07_04_05:40,133453264
07_04_05:45,133750207
07_04_05:50,134029778
07_04_05:55,134292629
07_04_06:00,134574327
07_04_06:05,134866279
07_04_06:10,135168934
07_04_06:15,135466967
07_04_06:20,135751664
07_04_06:25,136069675
07_04_06:30,136368591
07_04_06:35,136645238
07_04_06:40,136913129
07_04_06:45,137170784
07_04_06:50,137417367
07_04_06:55,137678109
07_04_07:00,137938101
07_04_07:05,138241237
07_04_07:10,138589824
07_04_07:15,138953581
07_04_07:20,139290347
07_04_07:25,139621562
07_04_07:30,139975752
07_04_07:35,140346384
07_04_07:40,140723565
07_04_07:45,141079763
07_04_07:50,141439001
07_04_07:55,141767139
07_04_08:00,142066127
07_04_08:05,142353995
07_04_08:10,142621761
07_04_08:15,142878617
07_04_08:20,143143996
07_04_08:25,143394584
07_04_08:30,143635820
07_04_08:35,143893799
07_04_08:40,144128969
07_04_08:45,144350236
07_04_08:50,144587082
07_04_08:55,144814354
07_04_09:00,145043880
07_04_09:05,145310961
07_04_09:10,145554992
07_04_09:15,145749056
07_04_09:20,145914468
07_04_09:25,146099871
07_04_09:30,146305507
07_04_09:35,146509320
07_04_09:40,146716311
07_04_09:45,146937306
07_04_09:50,147151159
07_04_09:55,147376863
07_04_10:00,147607410
07_04_10:05,147838145
07_04_10:10,148044762
07_04_10:15,148235882
07_04_10:20,148417946
07_04_10:25,148621839
07_04_10:30,148906809
07_04_10:35,149161714
07_04_10:40,149422518
07_04_10:45,149660691
07_04_10:50,149889730
07_04_10:55,150119192
07_04_11:00,150343109
07_04_11:05,150587456
07_04_11:10,150831375
07_04_11:15,151066380
07_04_11:20,151304875
07_04_11:25,151527116
07_04_11:30,151690455
07_04_11:35,151872011
07_04_11:40,152078974
07_04_11:45,152291481
07_04_11:50,152513255
07_04_11:55,152739707
07_04_12:00,152941936
07_04_12:05,153135237
07_04_12:10,153359180
07_04_12:15,153549147
07_04_12:20,153735573
07_04_12:25,153920989
07_04_12:30,154107103
07_04_12:35,154319974
07_04_12:40,154525992
07_04_12:45,154729231
07_04_12:50,154922859
07_04_12:55,155105068
07_04_13:00,155289068
07_04_13:05,155515340
07_04_13:10,155736014
07_04_13:15,155919612
07_04_13:20,156110313
07_04_13:25,156337300
07_04_13:30,156571551
07_04_13:35,156813759
07_04_13:40,157060046
07_04_13:45,157248173
07_04_13:50,157434860
07_04_13:55,157606502
07_04_14:00,157822573
07_04_14:05,158025603
07_04_14:10,158210282
07_04_14:15,158382021
07_04_14:20,158555618
07_04_14:25,158731066
07_04_14:30,158915326
07_04_14:35,159098789
07_04_14:40,159260492
07_04_14:45,159427981
07_04_14:50,159591270
07_04_14:55,159748693
07_04_15:00,159905822
07_04_15:05,160095482
07_04_15:10,160288032
07_04_15:15,160424411
07_04_15:20,160551711
07_04_15:25,160687676
07_04_15:30,160829400
07_04_15:35,160997755
07_04_15:40,161148103
07_04_15:45,161318081
07_04_15:50,161498999
07_04_15:55,161698994
07_04_16:00,161920856
07_04_16:05,162150791
07_04_16:10,162369969
07_04_16:15,162595029
07_04_16:20,162838973
07_04_16:25,163057922
07_04_16:30,163286855
07_04_16:35,163518966
07_04_16:40,163746549
07_04_16:45,163952702
07_04_16:50,164154857
07_04_16:55,164353079
07_04_17:00,164548345
07_04_17:05,164777096
07_04_17:10,164994327
07_04_17:15,165209457
07_04_17:20,165401058
07_04_17:25,165590099
